timestamp,model,is_final,seed,best_test_accuracy_logistic,final_test_accuracy_logistic,total_grad_comps_logistic,elapsed_logistic,best_test_accuracy_mlp,final_test_accuracy_mlp,total_grad_comps_mlp,elapsed_mlp,best_test_mse_conditioned,final_test_mse_conditioned,total_grad_comps_conditioned,elapsed_conditioned,best_test_accuracy_logistic_std,final_test_accuracy_logistic_std,total_grad_comps_logistic_std,best_test_accuracy_mlp_std,final_test_accuracy_mlp_std,total_grad_comps_mlp_std,best_test_mse_conditioned_std,final_test_mse_conditioned_std,total_grad_comps_conditioned_std,elapsed_logistic_std,elapsed_mlp_std,elapsed_conditioned_std
2026-05-06T18:20:28.258061+00:00,qwen3.6-35b-a3b,false,42,92.62,92.54,9849.0,62,54.17,52.69,16031.0,114,0.014556,0.022014,2449.0,114,,,,,,,,,,,,
2026-05-06T18:22:05.236564+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.66,92.55,11256.0,126.3,23.54,10.09,18768.0,296.3,20.730966,27.133671,2844.0,45.5,,,,,,,,,,,,
2026-05-06T18:22:18.149674+00:00,qwen3.6-35b-a3b,false,42,92.58,92.58,18760.0,46,53.44,49.72,31280.0,89,801.970031,nan,4740.0,89,,,,,,,,,,,,
2026-05-06T18:23:01.282166+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,41.4,53.58,51.84,15640.0,55.9,nan,nan,2370.0,18.2,,,,,,,,,,,,
2026-05-06T18:23:32.132400+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T18:24:29.813408+00:00,qwen3.6-35b-a3b,false,42,92.62,92.54,9849.0,61,54.17,52.69,16031.0,114,0.014556,0.022014,2449.0,114,,,,,,,,,,,,
2026-05-06T18:26:36.142079+00:00,qwen3.6-35b-a3b,false,42,92.62,92.54,9849.0,60,54.17,52.69,16031.0,112,0.014556,0.022014,2449.0,112,,,,,,,,,,,,
2026-05-06T18:28:42.432333+00:00,qwen3.6-35b-a3b,false,42,92.62,92.54,9849.0,61,54.17,52.69,16031.0,114,0.014556,0.022014,2449.0,114,,,,,,,,,,,,
2026-05-06T18:30:50.602612+00:00,qwen3.6-35b-a3b,false,42,92.62,92.54,9849.0,62,54.17,52.69,16031.0,112,0.014556,0.022014,2449.0,112,,,,,,,,,,,,
2026-05-06T18:33:00.352974+00:00,qwen3.6-35b-a3b,false,42,92.62,92.54,9849.0,61,54.17,52.69,16031.0,113,0.014556,0.022014,2449.0,113,,,,,,,,,,,,
2026-05-06T18:35:13.239246+00:00,qwen3.6-35b-a3b,false,42,92.62,92.54,9849.0,62,54.17,52.69,16031.0,113,0.014556,0.022014,2449.0,113,,,,,,,,,,,,
2026-05-06T18:37:30.126925+00:00,qwen3.6-35b-a3b,false,42,92.62,92.54,9849.0,63,54.17,52.69,16031.0,116,0.014556,0.022014,2449.0,116,,,,,,,,,,,,
2026-05-06T18:37:47.340831+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.66,92.55,11256.0,142.4,23.54,10.09,18768.0,472.9,20.730966,27.133671,2844.0,90.5,,,,,,,,,,,,
2026-05-06T18:38:47.417088+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,41.4,53.58,51.84,15640.0,59.8,nan,nan,2370.0,20.0,,,,,,,,,,,,
2026-05-06T18:39:37.073452+00:00,qwen3.6-35b-a3b,false,42,92.62,92.54,9849.0,62,54.17,52.69,16031.0,112,0.014556,0.022014,2449.0,112,,,,,,,,,,,,
2026-05-06T18:40:44.469346+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.56,9849.0,60.2,49.72,45.37,16031.0,108.8,20986827.776,20986827.776,2449.0,22.6,,,,,,,,,,,,
2026-05-06T18:41:44.525769+00:00,qwen3.6-35b-a3b,false,42,92.62,92.54,9849.0,61,54.17,52.69,16031.0,113,0.014556,0.022014,2449.0,113,,,,,,,,,,,,
2026-05-06T18:43:55.773024+00:00,qwen3.6-35b-a3b,false,42,92.62,92.54,9849.0,62,54.17,52.69,16031.0,111,0.014556,0.022014,2449.0,111,,,,,,,,,,,,
2026-05-06T18:46:02.997531+00:00,qwen3.6-35b-a3b,false,42,92.62,92.54,9849.0,61,54.17,52.69,16031.0,112,0.014556,0.022014,2449.0,112,,,,,,,,,,,,
2026-05-06T18:46:06.394520+00:00,qwen3.6-35b-a3b,true,42,92.62,92.54,9849.0,61,54.17,52.69,16031.0,112,0.014556,0.022014,2449.0,112,,,,,,,,,,,,
2026-05-06T18:46:15.786037+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.57,92.53,18760.0,64.6,50.17,25.99,31280.0,249.2,28.752448,41.431575,4740.0,20.2,,,,,,,,,,,,
2026-05-06T18:53:32.323864+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,57.0,53.58,51.84,15640.0,79.0,nan,nan,2370.0,22.2,,,,,,,,,,,,
2026-05-06T18:57:46.026974+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.69,92.68,215740.0,196.0,10.36,10.09,672520.0,253.6,3223.531812,61309.976,78210.0,22.8,,,,,,,,,,,,
2026-05-06T18:59:38.824134+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.57,92.53,18760.0,63.8,50.17,25.99,31280.0,112.6,28.752448,41.431575,4740.0,20.8,,,,,,,,,,,,
2026-05-06T19:01:06.015944+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T19:13:14.458430+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.57,92.53,18760.0,152.4,50.17,25.99,31280.0,346.4,28.752448,41.431575,4740.0,61.3,,,,,,,,,,,,
2026-05-06T19:15:24.650331+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,100.4,53.58,51.84,15640.0,130.1,nan,nan,2370.0,39.7,,,,,,,,,,,,
2026-05-06T19:15:40.133375+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T19:18:22.532235+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,53.72,38.85,18760.0,61.8,35.95,35.95,31280.0,121.4,14546.61325,1.6313969597987022e+25,4740.0,23.4,,,,,,,,,,,,
2026-05-06T19:27:55.166742+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.53,92.41,9849.0,135.9,54.23,52.39,16031.0,178.4,0.660533,1.201866,2449.0,52.8,,,,,,,,,,,,
2026-05-06T19:28:23.439615+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T19:33:43.555274+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T19:33:54.643921+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T19:33:58.859835+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,53.72,38.85,18760.0,161.9,35.95,35.95,31280.0,335.3,14546.61325,1.6313969597987022e+25,4740.0,73.7,,,,,,,,,,,,
2026-05-06T19:34:05.917416+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T19:34:45.503563+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T19:35:55.382260+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.57,92.53,18760.0,64.4,50.17,25.99,31280.0,116.4,28.752448,41.431575,4740.0,21.7,,,,,,,,,,,,
2026-05-06T19:43:57.332157+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T19:43:57.378789+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.57,92.53,18760.0,64.4,50.17,25.99,31280.0,116.4,28.752448,41.431575,4740.0,21.7,,,,,,,,,,,,
2026-05-06T19:46:40.765156+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,53.72,38.85,18760.0,121.6,35.95,35.95,31280.0,289.8,14546.61325,1.6313969597987022e+25,4740.0,32.7,,,,,,,,,,,,
2026-05-06T19:47:10.768276+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T19:50:24.962249+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.53,92.41,9849.0,103.2,54.23,52.39,16031.0,194.0,0.660533,1.201866,2449.0,22.1,,,,,,,,,,,,
2026-05-06T19:52:40.972357+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.56,9849.0,86.6,54.02,52.99,16031.0,135.9,1.919827,8.036372,2449.0,45.8,,,,,,,,,,,,
2026-05-06T20:00:48.884265+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.53,92.41,9849.0,114.6,54.23,52.39,16031.0,159.0,0.660533,1.201866,2449.0,54.8,,,,,,,,,,,,
2026-05-06T20:06:55.401815+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,53.72,38.85,18760.0,146.7,35.95,35.95,31280.0,366.4,14546.61325,1.6313969597987022e+25,4740.0,72.3,,,,,,,,,,,,
2026-05-06T20:09:00.925944+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.56,9849.0,77.7,54.02,52.99,16031.0,125.4,1.919827,8.036372,2449.0,46.0,,,,,,,,,,,,
2026-05-06T20:10:50.298656+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.62,9849.0,60.0,11.36,10.57,16031.0,109.3,300.915156,1024.16525,2449.0,20.2,,,,,,,,,,,,
2026-05-06T20:22:39.106720+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.56,9849.0,120.4,54.02,52.99,16031.0,334.6,1.919827,8.036372,2449.0,43.7,,,,,,,,,,,,
2026-05-06T20:27:00.215100+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.55,9849.0,210.4,54.17,52.69,16031.0,261.0,0.013963,0.023104,2449.0,105.7,,,,,,,,,,,,
2026-05-06T20:28:52.968783+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,53.72,38.85,18760.0,59.9,35.95,35.95,31280.0,112.6,14546.61325,1.6313969597987022e+25,4740.0,22.7,,,,,,,,,,,,
2026-05-06T20:30:56.065977+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,39.6,24.26,19229.0,64.8,10.13,10.0,31671.0,123.0,6974401.024,7149963.392,4819.0,19.6,,,,,,,,,,,,
2026-05-06T20:40:21.839146+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,39.6,24.26,19229.0,181.5,10.13,10.0,31671.0,237.4,6974401.024,7149963.392,4819.0,84.3,,,,,,,,,,,,
2026-05-06T20:42:13.175564+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,53.72,38.85,18760.0,58.0,35.95,35.95,31280.0,111.3,14546.61325,1.6313969597987022e+25,4740.0,20.6,,,,,,,,,,,,
2026-05-06T20:44:05.356037+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.56,9849.0,62.2,54.02,52.99,16031.0,112.1,1.919827,8.036372,2449.0,19.0,,,,,,,,,,,,
2026-05-06T20:46:07.076460+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.55,9849.0,68.8,54.17,52.69,16031.0,121.6,0.013963,0.023104,2449.0,19.2,,,,,,,,,,,,
2026-05-06T20:59:09.713032+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.56,9849.0,218.7,54.02,52.99,16031.0,437.3,1.919827,8.036372,2449.0,18.5,,,,,,,,,,,,
2026-05-06T21:01:42.392291+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,90.28,87.23,18760.0,74.5,40.61,21.67,31280.0,143.7,11.19676,11.19676,4740.0,24.5,,,,,,,,,,,,
2026-05-06T21:03:31.129115+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.42,92.41,9849.0,59.3,53.57,51.37,16031.0,108.7,99239.608,99239.608,2449.0,19.3,,,,,,,,,,,,
2026-05-06T21:03:38.442923+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T21:15:55.868909+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.56,9849.0,151.1,54.02,52.99,16031.0,421.4,1.919827,8.036372,2449.0,44.6,,,,,,,,,,,,
2026-05-06T21:19:30.483030+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.62,9849.0,132.1,12.09,10.01,16031.0,214.5,nan,nan,2449.0,23.1,,,,,,,,,,,,
2026-05-06T21:21:21.407823+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.42,92.41,9849.0,61.1,53.57,51.37,16031.0,110.8,99239.608,99239.608,2449.0,20.8,,,,,,,,,,,,
2026-05-06T21:23:08.044642+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.41,92.29,9849.0,58.9,54.19,52.44,16422.0,106.6,92982.436,92982.436,2528.0,19.2,,,,,,,,,,,,
2026-05-06T21:29:14.492053+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T21:49:03.753638+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.57,92.57,889693.0,532.5,54.55,52.96,1239079.0,1189.2,99240.41,99240.41,39895.0,94.1,,,,,,,,,,,,
2026-05-06T21:53:09.159268+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.42,92.41,9849.0,170.2,53.57,51.37,16031.0,245.2,99239.608,99239.608,2449.0,20.7,,,,,,,,,,,,
2026-05-06T21:53:41.366803+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T22:06:57.947110+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.45,92.11,9849.0,177.4,53.76,52.97,16031.0,395.3,1.883216,4.749504,2449.0,22.0,,,,,,,,,,,,
2026-05-06T22:11:01.607126+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.45,92.35,11725.0,194.8,53.9,51.99,19159.0,243.4,7.202683,35.106707,2923.0,21.1,,,,,,,,,,,,
2026-05-06T22:12:56.788570+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.63,9849.0,63.1,16.67,10.02,16031.0,115.1,99.927574,244.815832,2449.0,20.4,,,,,,,,,,,,
2026-05-06T22:13:43.733473+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T22:26:22.029605+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.39,92.36,18760.0,131.0,53.5,52.2,31280.0,405.9,nan,nan,4740.0,74.6,,,,,,,,,,,,
2026-05-06T22:26:51.490957+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T22:28:46.258230+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.63,9849.0,64.4,16.67,10.02,16031.0,114.7,99.927574,244.815832,2449.0,27.3,,,,,,,,,,,,
2026-05-06T22:30:42.966291+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.45,92.35,11725.0,62.6,53.9,51.99,19159.0,116.4,7.202683,35.106707,2923.0,18.9,,,,,,,,,,,,
2026-05-06T22:36:38.700560+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T22:43:14.847219+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.63,9849.0,174.4,16.67,10.02,16031.0,396.0,99.927574,244.815832,2449.0,98.8,,,,,,,,,,,,
2026-05-06T22:46:06.346545+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,43.27,43.23,18760.0,120.8,10.01,10.0,31280.0,171.4,,,,14.9,,,,,,,,,,,,
2026-05-06T22:48:03.325440+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,13.77,13.77,18760.0,56.7,10.94,10.94,31280.0,106.7,99958.352,99958.352,4740.0,19.3,,,,,,,,,,,,
2026-05-06T23:01:34.118799+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9849.0,223.4,54.17,52.69,16031.0,469.6,0.014556,0.022014,2449.0,20.5,,,,,,,,,,,,
2026-05-06T23:02:07.135047+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T23:03:51.092263+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.33,92.32,9849.0,56.1,54.1,53.7,16031.0,103.9,0.329613,0.329613,2449.0,18.1,,,,,,,,,,,,
2026-05-06T23:04:21.625850+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T23:10:00.229244+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T23:10:40.707684+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T23:17:59.307237+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.59,92.59,18760.0,203.9,53.13,51.74,31280.0,434.2,9.585808,10.407977,4740.0,59.6,,,,,,,,,,,,
2026-05-06T23:18:39.897699+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T23:24:37.692450+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T23:25:04.803299+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T23:26:06.071432+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T23:31:03.626121+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,89.99,89.8,9849.0,116.2,27.66,24.98,16031.0,297.4,7568.71075,7568.71075,2449.0,67.3,,,,,,,,,,,,
2026-05-06T23:37:27.513320+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T23:38:00.944552+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T23:44:52.810240+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.66,92.66,28609.0,205.5,53.5,53.37,47311.0,411.8,18.499581,66.100551,14931.0,56.1,,,,,,,,,,,,
2026-05-06T23:46:21.691064+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,30.4,,,,32.1,8195.4695,92978.94,2449.0,80.8,,,,,,,,,,,,
2026-05-06T23:58:57.762465+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.62,9849.0,171.5,10.21,10.0,16031.0,420.0,760.346766,17068.3825,2449.0,18.8,,,,,,,,,,,,
2026-05-07T00:04:47.653765+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9849.0,142.0,52.6,51.33,16031.0,349.8,0.071849,1.12529,2528.0,85.0,,,,,,,,,,,,
2026-05-07T00:05:20.998262+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T00:07:15.294661+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.63,9849.0,53.0,21.05,9.98,16031.0,92.3,99.587658,244.207023,2449.0,18.0,,,,,,,,,,,,
2026-05-07T00:19:02.974541+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9849.0,108.9,52.6,51.33,16031.0,388.0,0.071849,1.12529,2528.0,38.1,,,,,,,,,,,,
2026-05-07T00:21:30.790299+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.63,9849.0,108.6,10.0,10.0,16031.0,147.7,nan,nan,2449.0,21.0,,,,,,,,,,,,
2026-05-07T00:23:20.628465+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.62,9849.0,60.7,10.21,10.0,16031.0,109.7,760.346766,17068.3825,2449.0,19.1,,,,,,,,,,,,
2026-05-07T00:23:50.698531+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T00:29:40.939381+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T00:35:55.380868+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.62,9849.0,186.2,10.21,10.0,16031.0,374.3,760.346766,17068.3825,2449.0,92.6,,,,,,,,,,,,
2026-05-07T00:40:00.918585+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,89.24,85.92,18760.0,195.0,10.06,10.0,31280.0,245.4,287.305445,982738.112,4740.0,106.3,,,,,,,,,,,,
2026-05-07T00:41:48.155236+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9849.0,58.5,52.6,51.33,16031.0,107.1,0.071849,1.12529,2528.0,18.6,,,,,,,,,,,,
2026-05-07T00:47:34.139664+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T00:57:17.476475+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.64,92.5,9849.0,352.6,54.25,52.61,16031.0,578.6,0.014316,0.022334,2449.0,18.8,,,,,,,,,,,,
2026-05-07T00:57:25.559164+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T00:59:21.969285+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9380.0,59.1,10.05,10.0,15640.0,107.7,520.119836,1063.074562,2370.0,19.4,,,,,,,,,,,,
2026-05-07T01:05:26.216834+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T01:05:33.251862+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T01:13:49.713868+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.64,92.5,9849.0,337.5,54.25,52.61,16031.0,496.4,0.014316,0.022334,2449.0,21.1,,,,,,,,,,,,
2026-05-07T01:15:40.693921+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9380.0,61.2,10.05,10.0,15640.0,110.8,520.119836,1063.074562,2370.0,19.7,,,,,,,,,,,,
2026-05-07T01:21:06.083320+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T01:21:34.661746+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T01:26:54.427526+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9380.0,159.1,10.05,10.0,15640.0,319.7,520.119836,1063.074562,2370.0,18.1,,,,,,,,,,,,
2026-05-07T01:27:33.862077+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T01:32:52.444845+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T01:37:33.707476+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9380.0,136.5,10.05,10.0,15640.0,281.1,520.119836,1063.074562,2370.0,68.8,,,,,,,,,,,,
2026-05-07T01:40:37.805294+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.63,9849.0,139.7,54.02,52.73,16031.0,184.0,8.116323,43.542652,2449.0,68.4,,,,,,,,,,,,
2026-05-07T01:42:45.320758+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.57,92.57,18760.0,66.5,37.36,33.14,31280.0,127.4,14.559577,24.617097,4740.0,21.1,,,,,,,,,,,,
2026-05-07T01:52:55.354904+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.63,9849.0,133.9,54.02,52.73,16031.0,292.9,8.116323,43.542652,2449.0,66.7,,,,,,,,,,,,
2026-05-07T01:55:00.460710+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.57,92.57,18760.0,66.0,37.36,33.14,31280.0,124.8,14.559577,24.617097,4740.0,20.9,,,,,,,,,,,,
2026-05-07T01:55:08.683251+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T01:57:50.202693+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.53,92.33,18760.0,74.4,53.49,53.31,31280.0,161.4,16524.951,16524.951,4740.0,19.3,,,,,,,,,,,,
2026-05-07T02:09:23.779982+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,9.8,9.8,9380.0,166.0,10.0,10.0,15640.0,348.4,268166508.544,2.0726849171742289e+34,2370.0,87.6,,,,,,,,,,,,
2026-05-07T02:11:26.542992+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.59,92.56,18760.0,64.5,52.79,51.81,31280.0,122.6,520.775453,520.775453,4740.0,19.8,,,,,,,,,,,,
2026-05-07T02:14:08.354516+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.53,92.33,18760.0,75.0,53.49,53.31,31280.0,161.7,16524.951,16524.951,4740.0,19.4,,,,,,,,,,,,
2026-05-07T02:19:14.391360+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.63,9849.0,153.6,54.02,52.73,16031.0,305.9,8.116323,43.542652,2449.0,18.6,,,,,,,,,,,,
2026-05-07T02:25:19.302293+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T02:25:28.763006+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T02:25:55.803512+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T02:26:05.499565+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T02:31:56.272212+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07T02:39:04.707251+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.63,92.55,9849.0,187.9,54.17,52.69,16031.0,428.4,0.013928,0.022983,2449.0,43.8,,,,,,,,,,,,
2026-05-07T02:42:46.283866+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.46,92.42,9849.0,180.7,53.72,52.99,16031.0,221.5,86253.712,86253.712,2449.0,69.7,,,,,,,,,,,,
2026-05-07T02:44:48.701273+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,53.58,46.93,9849.0,61.6,19.69,12.41,16031.0,111.9,49640.796,231802851.328,2449.0,18.7,,,,,,,,,,,,
