timestamp,model,is_final,seed,shd_Cancer,adj_precision_Cancer,adj_recall_Cancer,arrow_precision_Cancer,arrow_recall_Cancer,shd_Earthquake,adj_precision_Earthquake,adj_recall_Earthquake,arrow_precision_Earthquake,arrow_recall_Earthquake,shd_Survey,adj_precision_Survey,adj_recall_Survey,arrow_precision_Survey,arrow_recall_Survey,shd_Asia,adj_precision_Asia,adj_recall_Asia,arrow_precision_Asia,arrow_recall_Asia,shd_Sachs,adj_precision_Sachs,adj_recall_Sachs,arrow_precision_Sachs,arrow_recall_Sachs,shd_Child,adj_precision_Child,adj_recall_Child,arrow_precision_Child,arrow_recall_Child,shd_Insurance,adj_precision_Insurance,adj_recall_Insurance,arrow_precision_Insurance,arrow_recall_Insurance,shd_Water,adj_precision_Water,adj_recall_Water,arrow_precision_Water,arrow_recall_Water,shd_Mildew,adj_precision_Mildew,adj_recall_Mildew,arrow_precision_Mildew,arrow_recall_Mildew,shd_Alarm,adj_precision_Alarm,adj_recall_Alarm,arrow_precision_Alarm,arrow_recall_Alarm,shd_Barley,adj_precision_Barley,adj_recall_Barley,arrow_precision_Barley,arrow_recall_Barley,shd_Hailfinder,adj_precision_Hailfinder,adj_recall_Hailfinder,arrow_precision_Hailfinder,arrow_recall_Hailfinder,shd_Win95pts,adj_precision_Win95pts,adj_recall_Win95pts,arrow_precision_Win95pts,arrow_recall_Win95pts,shd_Hepar2,adj_precision_Hepar2,adj_recall_Hepar2,arrow_precision_Hepar2,arrow_recall_Hepar2,shd_Cancer_std,adj_precision_Cancer_std,adj_recall_Cancer_std,arrow_precision_Cancer_std,arrow_recall_Cancer_std,shd_Child_std,adj_precision_Child_std,adj_recall_Child_std,arrow_precision_Child_std,arrow_recall_Child_std,shd_Alarm_std,adj_precision_Alarm_std,adj_recall_Alarm_std,arrow_precision_Alarm_std,arrow_recall_Alarm_std,shd_Hailfinder_std,adj_precision_Hailfinder_std,adj_recall_Hailfinder_std,arrow_precision_Hailfinder_std,arrow_recall_Hailfinder_std,shd_Win95pts_std,adj_precision_Win95pts_std,adj_recall_Win95pts_std,arrow_precision_Win95pts_std,arrow_recall_Win95pts_std,elapsed_Win95pts,elapsed_Earthquake,elapsed_Cancer,elapsed_Survey,elapsed_Asia,elapsed_Sachs,elapsed_Child,elapsed_Water,elapsed_Insurance,elapsed_Alarm,elapsed_Hailfinder,elapsed_Barley,elapsed_Hepar2,elapsed_Mildew
2026-07-19T08:29:57.342110+00:00,claude-fable-5__base8b:eng:ctx_proposal,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,3,1.0,0.9348,1.0,0.9286,,,,,,43,0.9189,0.5152,1.0,0.5102,33,0.9775,0.7768,0.96,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,,17.3,,,,18.1,,,23.5,22.8,,,
2026-07-19T08:34:14.174887+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,13,0.88,0.9565,0.7778,0.8333,,,,,,45,0.7971,0.8333,0.5763,0.6939,41,0.8696,0.8929,0.7429,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,23.6,,,,25.0,,,39.6,147.9,,,
2026-07-19T08:34:22.728658+00:00,claude-fable-5__base14b:eng:ctx_proposal,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,13,0.88,0.9565,0.7778,0.8333,,,,,,45,0.7971,0.8333,0.5763,0.6939,41,0.8696,0.8929,0.7429,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,23.6,,,,25.0,,,39.6,147.9,,,
2026-07-19T09:28:33.292161+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,39,0.8462,0.8333,0.5625,0.7347,42,0.8364,0.8214,0.79,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.2,,19.5,,,,32.6,,,165.9,3778.7,,,
2026-07-19T09:30:05.788627+00:00,claude-fable-5__base8b:eng:ctx_proposal,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,39,0.8462,0.8333,0.5625,0.7347,42,0.8364,0.8214,0.79,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.2,,19.5,,,,32.6,,,165.9,3778.7,,,
2026-07-20T04:07:20.486891+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,26,1.0,0.8913,0.6667,0.4286,,,,,,50,0.9167,0.5,1.0,0.3673,58,1.0,0.6875,0.807,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,,30.0,,,,30.6,,,32.0,35.4,,,
2026-07-20T04:07:26.723502+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,26,1.0,0.8913,0.6667,0.4286,,,,,,50,0.9167,0.5,1.0,0.3673,58,1.0,0.6875,0.807,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,24.9,,,,25.5,,,27.0,30.2,,,
2026-07-20T04:07:27.483520+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,21,0.9762,0.8913,0.7273,0.5714,,,,,,51,0.8919,0.5,1.0,0.3673,58,0.9873,0.6964,0.7705,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,,28.8,,,,29.4,,,31.2,34.1,,,
2026-07-20T04:08:44.681301+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,1.0,0.88,1.0,0.4615,,,,,,,,,,,,,,,,20,0.9767,0.913,0.7353,0.5952,,,,,,58,0.75,0.5,0.8182,0.3673,56,0.9875,0.7054,0.7778,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,17.8,,,,18.7,,,20.7,27.9,,,
2026-07-20T04:09:10.386012+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,14,1.0,0.84,0.5,0.6154,,,,,,,,,,,,,,,,12,1.0,0.8913,0.9677,0.7143,,,,,,48,0.7556,0.5152,0.9333,0.5714,44,0.9875,0.7054,0.9524,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,,20.5,,,,21.7,,,23.8,31.5,,,
2026-07-20T04:09:44.737183+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,14,1.0,0.6,0.875,0.5385,,,,,,,,,,,,,,,,17,1.0,0.7826,0.9286,0.619,,,,,,46,0.85,0.5152,0.8333,0.5102,49,0.9512,0.6964,0.8824,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,28.6,,,,29.1,,,30.7,34.9,,,
2026-07-20T04:09:54.618393+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,26,1.0,0.8913,0.6667,0.4286,,,,,,50,0.9167,0.5,1.0,0.3673,57,1.0,0.6964,0.8103,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,26.6,,,,27.1,,,28.5,32.2,,,
2026-07-20T04:10:32.553882+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,26,1.0,0.8913,0.6667,0.4286,,,,,,50,0.9167,0.5,1.0,0.3673,57,1.0,0.6964,0.8103,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,,24.2,,,,24.7,,,26.2,29.2,,,
2026-07-20T04:10:36.514566+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20T04:11:09.266730+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,25,1.0,0.913,0.6786,0.4524,,,,,,58,0.75,0.5,0.9,0.3673,62,0.9412,0.7143,0.8846,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,,15.9,,,,16.8,,,18.6,25.1,,,
2026-07-20T04:11:27.605819+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,14,1.0,0.68,0.7,0.5385,,,,,,,,,,,,,,,,8,1.0,0.8913,0.9459,0.8333,,,,,,46,0.85,0.5152,0.8333,0.5102,49,0.9512,0.6964,0.8824,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,15.9,,,,16.7,,,18.1,22.5,,,
2026-07-20T04:11:33.637121+00:00,claude-fable-5__base14b:eng:ctx_proposal,true,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,14,1.0,0.68,0.7,0.5385,,,,,,,,,,,,,,,,8,1.0,0.8913,0.9459,0.8333,,,,,,46,0.85,0.5152,0.8333,0.5102,49,0.9512,0.6964,0.8824,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,15.9,,,,16.7,,,18.1,22.5,,,
2026-07-20T04:11:54.552208+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,1.0,0.88,1.0,0.4615,,,,,,,,,,,,,,,,9,1.0,0.913,0.9706,0.7857,,,,,,40,0.9189,0.5152,1.0,0.5714,52,1.0,0.6964,0.8814,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,18.8,,,,19.4,,,21.1,23.3,,,
2026-07-20T04:12:03.335169+00:00,claude-fable-5__base8b:eng:ctx_proposal,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,1.0,0.88,1.0,0.4615,,,,,,,,,,,,,,,,9,1.0,0.913,0.9706,0.7857,,,,,,40,0.9189,0.5152,1.0,0.5714,52,1.0,0.6964,0.8814,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,18.8,,,,19.4,,,21.1,23.3,,,
2026-07-20T04:13:36.848957+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,16,1.0,0.8913,1.0,0.619,,,,,,45,0.8095,0.5152,0.8485,0.5714,53,0.9875,0.7054,0.7879,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,,16.9,,,,17.7,,,19.2,24.6,,,
2026-07-20T04:13:46.263603+00:00,claude-fable-5__base14b:eng:ctx_proposal,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,16,1.0,0.8913,1.0,0.619,,,,,,45,0.8095,0.5152,0.8485,0.5714,53,0.9875,0.7054,0.7879,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,,16.9,,,,17.7,,,19.2,24.6,,,
2026-07-20T04:13:59.787101+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,6,1.0,0.88,1.0,0.6154,,,,,,,,,,,,,,,,12,1.0,0.8913,0.9394,0.7381,,,,,,49,0.7907,0.5152,0.8065,0.5102,44,0.9634,0.7054,0.9538,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,18.9,,,,19.3,,,20.5,22.4,,,
2026-07-20T04:16:49.337840+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,3,1.0,0.96,1.0,0.7692,,,,,,,,,,,,,,,,12,0.9556,0.9348,0.825,0.7857,,,,,,29,0.8841,0.9242,0.6515,0.8776,46,0.7917,0.8482,0.781,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,,17.1,,,,17.9,,,19.6,40.8,,,
2026-07-20T04:16:57.938783+00:00,claude-fable-5__base14b:eng:ctx_proposal,true,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,3,1.0,0.96,1.0,0.7692,,,,,,,,,,,,,,,,12,0.9556,0.9348,0.825,0.7857,,,,,,29,0.8841,0.9242,0.6515,0.8776,46,0.7917,0.8482,0.781,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,,17.1,,,,17.9,,,19.6,40.8,,,
2026-07-20T05:10:27.918765+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,1.0,0.88,1.0,0.4615,,,,,,,,,,,,,,,,6,1.0,0.913,1.0,0.8571,,,,,,45,0.8095,0.5152,0.9655,0.5714,39,0.9877,0.7143,0.9559,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.2,,16.3,,,,29.1,,,165.6,3664.8,,,
2026-07-20T05:13:32.186315+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,39,0.8462,0.8333,0.5625,0.7347,42,0.8364,0.8214,0.79,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.6,,17.9,,,,31.4,,,166.6,3822.6,,,
2026-07-20T05:13:41.355535+00:00,claude-fable-5__base8b:eng:ctx_proposal,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,39,0.8462,0.8333,0.5625,0.7347,42,0.8364,0.8214,0.79,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.6,,17.9,,,,31.4,,,166.6,3822.6,,,
2026-07-20T06:17:19.322822+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,40,0.8413,0.803,0.5714,0.7347,42,0.8364,0.8214,0.79,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.2,,23.6,,,,36.9,,,174.1,3924.6,,,
2026-07-20T06:17:27.215814+00:00,claude-fable-5__base8b:eng:ctx_proposal,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,2,1.0,0.9565,1.0,0.9524,,,,,,40,0.8413,0.803,0.5714,0.7347,42,0.8364,0.8214,0.79,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922.2,,23.6,,,,36.9,,,174.1,3924.6,,,
2026-07-21T10:56:48.611700+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,21,0.9762,0.8913,0.7273,0.5714,,,,,,51,0.8919,0.5,1.0,0.3673,58,0.9873,0.6964,0.7705,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,,35.9,,,,36.6,,,37.9,41.2,,,
2026-07-21T10:56:57.380014+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,21,0.9762,0.8913,0.7273,0.5714,,,,,,51,0.8919,0.5,1.0,0.3673,58,0.9873,0.6964,0.7705,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,,31.7,,,,32.3,,,33.8,37.0,,,
2026-07-21T10:56:57.462946+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,21,0.9762,0.8913,0.7273,0.5714,,,,,,51,0.8919,0.5,1.0,0.3673,58,0.9873,0.6964,0.7705,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,,31.0,,,,31.7,,,33.5,36.3,,,
2026-07-21T10:57:10.845832+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,21,0.9762,0.8913,0.7273,0.5714,,,,,,51,0.8919,0.5,1.0,0.3673,58,0.9873,0.6964,0.7705,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,,29.6,,,,30.2,,,31.7,35.0,,,
2026-07-21T10:57:34.807944+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,21,0.9762,0.8913,0.7273,0.5714,,,,,,51,0.8919,0.5,1.0,0.3673,58,0.9873,0.6964,0.7705,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,,29.1,,,,29.8,,,31.4,34.6,,,
2026-07-21T10:58:15.666766+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,11,1.0,0.88,0.5556,0.7692,,,,,,,,,,,,,,,,12,0.9302,0.8696,0.8947,0.8095,,,,,,41,0.9714,0.5152,0.9259,0.5102,52,0.9286,0.6964,0.8406,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,,27.8,,,,28.3,,,29.1,31.2,,,
2026-07-21T10:58:18.190885+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,21,0.9762,0.8913,0.7273,0.5714,,,,,,51,0.8919,0.5,1.0,0.3673,58,0.9873,0.6964,0.7705,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,,32.3,,,,32.9,,,34.4,37.6,,,
2026-07-21T10:58:37.429006+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,1.0,0.88,1.0,0.4615,,,,,,,,,,,,,,,,20,0.9767,0.913,0.7353,0.5952,,,,,,51,0.8919,0.5,1.0,0.3673,63,0.963,0.6964,0.8958,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,17.4,,,,17.8,,,19.0,21.3,,,
2026-07-21T10:58:40.164910+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,1.0,0.88,1.0,0.4615,,,,,,,,,,,,,,,,20,0.9767,0.913,0.7353,0.5952,,,,,,51,0.8919,0.5,1.0,0.3673,63,0.963,0.6964,0.8958,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,16.2,,,,16.6,,,17.7,20.1,,,
2026-07-21T10:58:52.064561+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,14,1.0,0.6,0.875,0.5385,,,,,,,,,,,,,,,,22,0.9429,0.7174,0.8846,0.5476,,,,,,41,0.9714,0.5152,0.9259,0.5102,52,0.9286,0.6964,0.8406,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,,33.9,,,,34.3,,,35.2,37.2,,,
2026-07-21T10:59:02.772431+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,5,0.5,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,11,1.0,0.88,0.5556,0.7692,,,,,,,,,,,,,,,,10,0.9535,0.8913,0.9444,0.8095,,,,,,42,0.9189,0.5152,0.8966,0.5306,57,0.8977,0.7054,0.7703,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,14.3,,,,14.8,,,15.9,19.4,,,
2026-07-21T10:59:12.953526+00:00,claude-fable-5__base32bq3:eng:ctx_proposal,false,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,17,1.0,0.56,0.6,0.2308,,,,,,,,,,,,,,,,12,1.0,0.8043,0.9394,0.7381,,,,,,47,0.8462,0.5,1.0,0.4286,55,0.9857,0.6161,0.9091,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,,35.2,,,,35.6,,,35.7,36.7,,,
2026-07-21T10:59:17.543862+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,1.0,0.88,1.0,0.4615,,,,,,,,,,,,,,,,6,1.0,0.913,1.0,0.8571,,,,,,47,0.8293,0.5152,0.7576,0.5102,50,0.9753,0.7054,0.8333,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,16.6,,,,17.0,,,18.4,21.0,,,
2026-07-21T10:59:35.880042+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,1.0,0.88,1.0,0.4615,,,,,,,,,,,,,,,,13,0.9762,0.8913,0.9677,0.7143,,,,,,44,0.8293,0.5152,0.8485,0.5714,42,0.9873,0.6964,0.9538,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,,18.1,,,,19.1,,,20.9,25.4,,,
2026-07-21T10:59:50.510485+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21T10:59:56.064922+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,8,1.0,0.84,1.0,0.4615,,,,,,,,,,,,,,,,7,1.0,0.8913,1.0,0.8333,,,,,,50,0.7727,0.5152,0.8065,0.5102,53,0.9873,0.6964,0.8254,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,16.3,,,,17.2,,,19.1,25.1,,,
2026-07-21T10:59:58.365332+00:00,claude-fable-5__base32bq3:eng:ctx_proposal,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21T10:59:58.944193+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21T10:59:59.883654+00:00,claude-fable-5__base14b:eng:ctx_proposal,true,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,11,1.0,0.88,0.5556,0.7692,,,,,,,,,,,,,,,,12,0.9302,0.8696,0.8947,0.8095,,,,,,41,0.9714,0.5152,0.9259,0.5102,52,0.9286,0.6964,0.8406,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,,27.8,,,,28.3,,,29.1,31.2,,,
2026-07-21T11:00:41.157330+00:00,claude-fable-5__base14b:eng:ctx_proposal,false,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,11,1.0,0.88,0.5556,0.7692,,,,,,,,,,,,,,,,12,0.9302,0.8696,0.8947,0.8095,,,,,,41,0.9714,0.5152,0.9259,0.5102,52,0.9286,0.6964,0.8406,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,12.7,,,,13.2,,,14.1,16.6,,,
2026-07-21T11:00:43.355069+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,1.0,0.88,1.0,0.4615,,,,,,,,,,,,,,,,10,1.0,0.913,1.0,0.7619,,,,,,52,0.7727,0.5152,0.7931,0.4694,41,0.9875,0.7054,0.9545,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,17.4,,,,18.0,,,19.8,22.7,,,
2026-07-21T11:00:48.273605+00:00,claude-fable-5__base14b:eng:ctx_proposal,true,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,11,1.0,0.88,0.5556,0.7692,,,,,,,,,,,,,,,,12,0.9302,0.8696,0.8947,0.8095,,,,,,41,0.9714,0.5152,0.9259,0.5102,52,0.9286,0.6964,0.8406,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,12.7,,,,13.2,,,14.1,16.6,,,
2026-07-21T11:00:50.735157+00:00,claude-fable-5__base8b:eng:ctx_proposal,true,42,4,1.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,7,1.0,0.88,1.0,0.4615,,,,,,,,,,,,,,,,10,1.0,0.913,1.0,0.7619,,,,,,52,0.7727,0.5152,0.7931,0.4694,41,0.9875,0.7054,0.9545,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,17.4,,,,18.0,,,19.8,22.7,,,
2026-07-21T11:00:51.177572+00:00,claude-fable-5__base8b:eng:ctx_proposal,false,42,3,1.0,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,5,1.0,0.92,1.0,0.6154,,,,,,,,,,,,,,,,8,0.9767,0.913,0.9231,0.8571,,,,,,42,0.8718,0.5152,0.9655,0.5714,47,0.9512,0.6964,0.9677,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,16.3,,,,16.6,,,17.2,18.3,,,
